Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
12/10/12;Sydney;8,5;16;3,4;2;4,3;84;87;1006.3;1010,7;5;7;8,7;12,2;Yes;Yes
13/10/12;Sydney;8,6;20,1;4,4;4;11;47;39;1019.8;1019,3;1;1;14,3;18,9;Yes;No
14/10/12;Sydney;12,4;19,5;0,2;4.8;8,8;77;52;1025.6;1024;7;1;14;18,5;No;No
15/10/12;Sydney;11,4;23,9;0;6.4;11,6;65;41;1024.9;1020,9;0;2;16,3;23,2;No;No
16/10/12;Sydney;15,4;34,1;0;7.2;9,6;43;23;1018.4;1013,9;7;2;20,9;30,7;No;No
17/10/12;Sydney;20,3;21,8;0;11.4;11,7;62;46;1016.4;1016,4;5;6;21,7;20,8;No;No
18/10/12;Sydney;16,6;21,5;0;7.4;8,2;58;56;1022.7;1019,6;7;1;19,4;20,4;No;No
19/10/12;Sydney;15,9;25,6;0;6.6;9,8;78;56;1016.4;1011,6;7;4;17,7;24,1;No;No
20/10/12;Sydney;16,6;33,8;0;6.8;11,8;44;57;1007.8;1008,5;1;2;22,8;24,6;No;No
21/10/12;Sydney;14,9;27,4;0;5;5;66;23;1013.7;1009,5;4;7;19,9;26,9;No;No
22/10/12;Sydney;15,1;18,7;0;6;6,6;68;40;1016.2;1019,7;7;2;15,6;18;No;Yes
23/10/12;Sydney;11,8;19,5;7,4;2;10,1;56;41;1027.4;1026,5;6;3;15,7;18,3;Yes;No
24/10/12;Sydney;11,7;23;0,2;6;11,6;57;48;1024.3;1017,7;1;2;17,3;21;No;No
25/10/12;Sydney;13,8;25,6;0;8.2;10,5;63;46;1013;1006,6;3;6;18,2;24,8;No;No
26/10/12;Sydney;16,9;21,2;0;9;3,3;68;66;1010.6;1007,3;8;7;18,4;20;No;No
27/10/12;Sydney;13,1;21,3;0;5.4;12,2;39;40;1015.7;1016,4;1;1;18;19,1;No;No
28/10/12;Sydney;15,3;19,8;0;9.2;5,3;51;47;1025.5;1024,3;7;8;17;19,1;No;No
29/10/12;Sydney;12,1;21,7;0;3.6;9,4;59;55;1025.1;1021,2;6;2;17,2;20,8;No;No
30/10/12;Sydney;14,1;23,1;0;7.2;9,8;65;48;1019.8;1015,7;5;6;18,6;22,4;No;No
31/10/12;Sydney;15,7;27,8;0;7;12;64;52;1016.1;1013;0;3;21,6;24,4;No;No
01/11/12;Sydney;16,8;33,3;0;8;5,2;55;57;1008.3;1002;7;7;22,6;24,7;No;No
02/11/12;Sydney;16,1;21,9;0;10.8;12,2;44;38;1015.2;1015,5;2;1;18,1;20,3;No;Yes
03/11/12;Sydney;13,7;18,5;1,6;5.6;0;82;58;1020.9;1020,1;7;8;15,5;17,8;Yes;Yes
04/11/12;Sydney;14,8;22,9;1,4;2.6;9,3;80;63;1020.5;1017,5;4;4;18,3;21,9;Yes;No
05/11/12;Sydney;17;25,1;0,2;5.2;10;70;61;1018.7;1014,9;1;4;21,5;24,3;No;No
06/11/12;Sydney;19,6;25,4;0;9;8,9;65;61;1015.8;1012,7;6;4;24;23,9;No;No
07/11/12;Sydney;19,8;24,2;0;8.6;0;78;68;1013.8;1010,3;8;8;21,7;22,4;No;No
08/11/12;Sydney;19,9;27,3;0;3.8;8,4;58;64;1011.9;1011,7;6;7;24,1;23,4;No;Yes
09/11/12;Sydney;18,5;27,1;9,2;4.2;9,8;77;86;1014;1012,6;5;5;22,2;20,9;Yes;Yes
10/11/12;Sydney;16,6;20,9;11,4;7.4;7;56;54;1022.7;1023,1;6;6;19,6;18,5;Yes;No
11/11/12;Sydney;13,1;21,4;0,2;9.6;12,7;42;45;1028.6;1026,6;1;2;19,4;20,8;No;No
12/11/12;Sydney;13;23,7;0;6;11,3;55;51;1025;1019,7;4;7;19,4;22;No;No
13/11/12;Sydney;16,9;23,9;0;9.8;9,9;60;51;1020.3;1019;1;3;19,6;21;No;No
14/11/12;Sydney;15,9;20,7;0;8;0,3;80;71;1019.5;1017,4;8;8;16,9;18,4;No;No
15/11/12;Sydney;16,2;24,7;0,2;4.2;7,2;72;62;1014.7;1010,7;8;7;20,5;23,6;No;No
16/11/12;Sydney;17,2;18;0,4;5;0;86;81;1012.7;1011;8;8;17,2;17,5;No;Yes
17/11/12;Sydney;15,1;21,3;10,4;2.4;7;57;50;1016.7;1015,1;8;4;17,4;19,8;Yes;No
18/11/12;Sydney;15,3;23,1;0;6;12,2;65;57;1012.9;1007,7;5;3;19,2;22,2;No;No
19/11/12;Sydney;12,8;21,1;0;8.4;6,9;44;45;1014.2;1015,6;2;3;18,1;19,9;No;Yes
20/11/12;Sydney;15,8;23,2;1,6;7;7,6;61;50;1022.2;1021,6;7;3;18,9;21,8;Yes;No
21/11/12;Sydney;13,4;24,5;0,4;5.2;10,6;60;59;1018.1;1012,2;7;6;19,8;22,3;No;No
22/11/12;Sydney;17,1;20,7;0;9;0,3;66;59;1017.1;1017;7;7;18,8;19,4;No;No
23/11/12;Sydney;15,7;22;0;5.4;5,2;59;55;1020.3;1018,5;7;7;18,7;20,5;No;No
24/11/12;Sydney;16,4;25,4;0;5.2;10,8;67;63;1018.8;1014,8;5;1;21;23,8;No;No
25/11/12;Sydney;18,5;31;0;7.8;12,7;60;56;1013.9;1012,6;1;2;25,3;27,2;No;No
26/11/12;Sydney;20,7;27,2;0;9.4;2,9;74;69;1015.9;1012,3;8;7;22,5;24,1;No;Yes
27/11/12;Sydney;19,8;24,1;3,6;4.4;1;80;74;1014.1;1014,7;7;7;22,4;22,4;Yes;Yes
28/11/12;Sydney;18,4;24,5;10,2;3.2;0;84;74;1018.4;1016,5;7;7;20,5;21,9;Yes;Yes
29/11/12;Sydney;19,9;27;1,2;2.4;8,3;71;63;1016.5;1013,6;6;2;23,6;26,2;Yes;No
30/11/12;Sydney;21,3;29,5;0;7;6,7;73;62;1013.6;1010,4;6;6;25,9;28;No;No
01/01/13;Sydney;20,2;26,2;0;11;10,9;70;68;1012;1008,6;6;3;23,2;24,1;No;No
02/01/13;Sydney;20,3;22,9;0;7.4;0,9;70;61;1013.8;1015,1;7;7;21,8;21,1;No;No
03/01/13;Sydney;18,4;24,8;0;5.6;12,4;54;54;1018.8;1016,6;4;1;21,8;23,5;No;No
04/01/13;Sydney;18,3;26,6;0;9;13,1;59;60;1016.7;1014,1;1;0;24,4;24,8;No;No
05/01/13;Sydney;20,9;28,3;0;9.6;12,7;56;56;1016.1;1014,3;0;1;25,2;27,2;No;No
06/01/13;Sydney;21,6;28;0;11.6;13,1;65;56;1021;1019,7;3;1;25,6;27;No;No
07/01/13;Sydney;21,4;27,5;0;8;9;74;65;1022.5;1018,4;8;1;23,2;25,9;No;No
08/01/13;Sydney;20,9;42,3;0;9.8;8,7;52;14;1005.8;999,1;6;6;27,3;39,8;No;No
09/01/13;Sydney;21,1;25;0;18.4;6,1;64;44;999.3;1002,1;6;6;22,5;21,7;No;No
10/01/13;Sydney;20,2;25,4;0;8.4;1,4;63;54;1009.7;1009,6;7;7;22,3;24,3;No;No
11/01/13;Sydney;21,2;29,6;0;6.2;10;62;59;1010.1;1005,5;3;5;25;27,3;No;No
12/01/13;Sydney;23,5;31,2;0;9.6;1,5;53;50;1005.8;1006,7;6;7;29,4;28,1;No;No
13/01/13;Sydney;20,7;23,8;0;6.2;0;71;77;1011.5;1008,5;8;7;22,4;22,2;No;Yes
14/01/13;Sydney;17,1;23,7;8,6;2;9,4;69;49;1015.2;1017,5;7;2;18,8;22,2;Yes;No
15/01/13;Sydney;16,8;24,9;0,2;9.8;10,8;62;53;1019.4;1016,7;3;3;20,5;23,1;No;No
16/01/13;Sydney;19,1;27,2;0;6.6;11,4;64;65;1014.6;1011,8;3;4;23,2;24,9;No;No
17/01/13;Sydney;21,4;29;0;8.2;12,1;75;67;1012.5;1007,9;5;1;24,3;26,5;No;No
18/01/13;Sydney;21,7;45,8;0;9;8,4;62;14;1002.9;997,9;0;3;28,9;44,7;No;No
19/01/13;Sydney;21,5;24,8;0;12.6;2,3;65;59;1013.2;1013,8;6;8;22,7;22,4;No;No
20/01/13;Sydney;20,2;24,3;0,2;5;0;67;59;1017.3;1016,1;7;8;22,3;23,6;No;No
21/01/13;Sydney;20,7;26,6;0,2;4.2;5,3;71;52;1015.8;1013,4;7;7;24,2;25,5;No;No
22/01/13;Sydney;20,9;29,6;0;7.4;7,3;63;63;1010.4;1007,4;2;7;26,5;26,5;No;No
23/01/13;Sydney;20,7;25,7;0;6.2;2,3;74;61;1015.3;1015,3;7;7;21,8;24,4;No;No
24/01/13;Sydney;20,4;29,8;0;7.2;10,5;70;52;1017.5;1015,3;7;2;22,7;29,3;No;No
25/01/13;Sydney;21,6;29,2;0;4.6;12,8;69;64;1012.9;1010,5;2;1;25,8;27,6;No;No
26/01/13;Sydney;23,7;28,2;0;11.4;8,3;73;70;1012.5;1011,1;7;6;26,5;27;No;Yes
27/01/13;Sydney;20,1;22,7;16,8;8.2;0;90;90;1009.2;1009;8;8;20,5;20,9;Yes;Yes
28/01/13;Sydney;20,5;23;15,8;2.2;0;88;92;1009.2;1008,1;8;8;22,7;21,6;Yes;Yes
29/01/13;Sydney;19,3;26,2;95,2;NA;4,5;93;71;1001.7;1004,9;8;6;21,5;24;Yes;No
30/01/13;Sydney;19,8;26;0,8;5.6;8,5;70;58;1014.7;1014;5;2;22,2;24,9;No;No
31/01/13;Sydney;21;27,8;0;5.6;12,2;66;64;1013.2;1008,4;3;1;25,9;27,2;No;Yes
01/03/13;Sydney;16,5;20,1;31,8;6.8;0;86;85;1014.4;1016,2;8;8;19,5;18,7;Yes;Yes
02/03/13;Sydney;17,9;23,1;15,2;6.2;0,1;73;78;1021;1020,8;7;8;19;20,1;Yes;Yes
03/03/13;Sydney;17,7;25,5;7,4;4.8;6,8;63;56;1021.6;1020,4;7;6;23,1;24,8;Yes;Yes
04/03/13;Sydney;19,5;26,1;4,4;6.6;9,6;53;49;1021.9;1020,9;3;3;23,7;25,1;Yes;No
05/03/13;Sydney;20,5;26,8;0,2;6;9,1;70;48;1021.7;1020;6;3;23,1;25,8;No;No
06/03/13;Sydney;20,2;27,3;0;7.4;7,6;78;55;1020.9;1018,4;7;3;21,6;25,6;No;No
07/03/13;Sydney;18,6;27,1;0;7.4;11,4;67;52;1019.9;1017,4;1;1;22,8;26,3;No;No
08/03/13;Sydney;20,3;26,8;0;7.8;6,1;67;57;1022.1;1020,5;4;4;22,4;26,2;No;No
09/03/13;Sydney;21,2;27,2;0,6;6.8;6,6;75;53;1021.3;1019;5;3;22,5;26;No;No
10/03/13;Sydney;19,6;28;0;7.4;9,8;67;49;1020.1;1017,5;5;5;22,3;25,5;No;No
11/03/13;Sydney;20,7;27,4;0;7.8;9,3;72;64;1020.7;1019,6;5;5;23,2;25,4;No;No
12/03/13;Sydney;20,4;26,4;0;6.4;7,9;78;58;1021;1018,4;7;2;21,9;25,7;No;No
13/03/13;Sydney;18,3;28,3;0;5.4;11,1;72;52;1014.5;1010,9;1;1;21,5;26,3;No;No
14/03/13;Sydney;20,8;24,3;0;7.8;1,3;72;68;1012;1011,2;6;7;23,1;24;No;No
15/03/13;Sydney;19,7;25;1;2.6;2;78;70;1016.1;1015,7;7;7;20,8;22,5;No;No
16/03/13;Sydney;20,1;28,7;0,2;4.2;10,7;70;65;1013.6;1008,9;1;3;23,3;25,8;No;No
17/03/13;Sydney;18,7;24;0;6.8;10,8;48;35;1013;1015;2;1;19,2;23,2;No;No
18/03/13;Sydney;13,9;23,8;0;8.6;10,2;55;44;1021.1;1020,2;2;2;16,8;22,3;No;No
19/03/13;Sydney;14,3;24,7;0;6.4;10,7;66;48;1024.2;1022,8;2;3;16,3;23;No;No
20/03/13;Sydney;16,1;24,8;0;5.4;9,9;71;53;1025.4;1022,3;3;3;19,3;24,5;No;No
21/03/13;Sydney;18,5;26,3;0;6.6;8;60;50;1019.4;1014,3;2;7;21,1;25;No;No
22/03/13;Sydney;21,1;31,8;0;6.8;4,4;56;41;1013.5;1011;6;7;26,1;31,5;No;No
23/03/13;Sydney;21,6;27;1;8.4;8,5;73;73;1016.5;1013,7;4;5;24,2;24;No;No
24/03/13;Sydney;20,6;28,4;0,8;4.8;10,5;71;65;1015.9;1011,5;1;1;22,6;26,4;No;No
25/03/13;Sydney;17,9;30;0;7;11;57;49;1018.3;1017,5;1;2;21,8;29,5;No;No
26/03/13;Sydney;20,6;26,9;0;4.4;4,3;83;73;1019.4;1016,3;7;7;21,7;25,5;No;No
27/03/13;Sydney;20,8;27,7;0;5.4;10,8;75;64;1019;1015,7;1;1;23,4;26,7;No;No
28/03/13;Sydney;21,5;33,5;0;7;7,3;71;34;1016.8;1012,1;1;7;23,4;30,9;No;Yes
29/03/13;Sydney;16,7;22,3;3;8;8,3;48;48;1018.5;1017,7;1;7;19,2;20,9;Yes;No
30/03/13;Sydney;14,8;23,6;0;5.2;10,6;62;53;1017.6;1012,8;1;6;18,7;22,6;No;No
31/03/13;Sydney;17,9;25,4;0;5;7,3;78;38;1011.4;1010,8;7;6;18,3;24,4;No;Yes
01/04/13;Sydney;17,4;24,3;2,8;6.6;5,8;83;56;1017.9;1015,5;6;3;18,6;23,5;Yes;No
02/04/13;Sydney;16,3;26,2;0;3.8;10,9;67;41;1016;1013,8;0;2;19;25,4;No;Yes
03/04/13;Sydney;17;18,6;27,4;6.6;0;88;79;1020.9;1021,7;7;8;17;18;Yes;Yes
04/04/13;Sydney;15,7;20,9;61,4;5;0,4;93;89;1028.2;1027,8;8;8;16,6;17,7;Yes;Yes
05/04/13;Sydney;15,6;23,6;18,4;0.8;4,3;83;55;1030.4;1028,4;7;6;17,5;22,9;Yes;Yes
06/04/13;Sydney;15,6;20,6;2,4;3.6;1,6;93;75;1028;1025,2;5;7;17;18,8;Yes;Yes
07/04/13;Sydney;14,2;22,7;3,8;2.4;7;73;62;1024.5;1021,6;3;3;19;22,2;Yes;Yes
08/04/13;Sydney;14,6;24,2;2;3.4;8,3;72;61;1025.3;1023,9;1;6;18,4;22,5;Yes;Yes
09/04/13;Sydney;15,6;22;5,2;2.4;3,6;90;73;1026.7;1024,3;6;3;16,7;20,7;Yes;Yes
10/04/13;Sydney;14,4;24,1;2;2.2;10,4;72;57;1024.8;1021,3;1;2;18,9;23;Yes;No
11/04/13;Sydney;15,2;25,3;0;4.6;10,8;71;43;1023.5;1021,6;1;1;19;24,7;No;No
12/04/13;Sydney;15,6;26;0;4.4;10,3;73;47;1025.9;1022,8;1;1;19,7;24,2;No;No
13/04/13;Sydney;15,7;25,4;0;4.8;10,7;71;55;1021.5;1016,4;1;1;19,6;23,7;No;No
14/04/13;Sydney;16,1;27,7;0;5.4;10,6;72;54;1013.9;1010,9;2;2;19;25,2;No;No
15/04/13;Sydney;17,4;27,9;0;5.8;5,7;75;49;1010.1;1007,4;7;4;19;26,2;No;Yes
16/04/13;Sydney;16,9;22;7;3.2;4,4;88;69;1015;1013,5;8;6;17,2;21,4;Yes;No
17/04/13;Sydney;14,2;23,6;0;4;7,7;75;65;1016.7;1014;1;7;17,7;21,9;No;No
18/04/13;Sydney;15,4;24,5;0,2;2.6;9,1;76;69;1014.7;1012,5;1;6;18,5;21,4;No;No
19/04/13;Sydney;13,3;20,2;0,4;4.6;10,5;50;39;1014.7;1012,8;2;4;15,3;20;No;Yes
20/04/13;Sydney;12,2;19;33,6;NA;1,2;92;68;1013.7;1014,1;8;7;14,6;17,5;Yes;Yes
21/04/13;Sydney;10,9;22,2;32,8;2.8;9,7;71;56;1016.1;1012,4;1;1;14,4;20;Yes;No
22/04/13;Sydney;13,9;24,7;0,2;2.6;8,1;85;39;1011;1006,9;6;2;14,6;24,2;No;No
23/04/13;Sydney;12,7;25,3;0,2;3.6;10,4;57;43;1012.7;1011,7;1;2;16,9;23,4;No;No
24/04/13;Sydney;12,3;23,8;0;3.6;10,8;62;27;1018.9;1015,9;1;1;15,5;23,4;No;No
25/04/13;Sydney;12,5;23,2;0;4.8;10,1;52;45;1021.8;1019,5;2;1;15,1;20,3;No;No
26/04/13;Sydney;14;27,2;0;3.4;10,7;56;30;1022.6;1019,1;1;0;17,3;25,9;No;No
27/04/13;Sydney;14;26,3;0;4.4;9,5;65;51;1022;1017,7;1;1;17,2;22,6;No;No
28/04/13;Sydney;14,4;28,7;0;4.6;10,1;59;29;1019;1016;1;1;18,6;28,1;No;No
29/04/13;Sydney;15,9;26,5;0;6.2;9,3;59;73;1022.4;1020,9;1;3;18,5;22,6;No;No
30/04/13;Sydney;18,4;22,7;0;2.8;4;80;71;1025.6;1022,4;7;7;19,7;20,5;No;No
01/05/13;Sydney;16,9;25;0;1.2;7,4;86;61;1018.7;1014,3;7;5;18,1;24,2;No;No
02/05/13;Sydney;14,4;20,3;0;5.6;7,4;53;51;1025.3;1025,2;1;4;15,1;18,7;No;No
03/05/13;Sydney;11,1;22,9;0;3;10,2;72;51;1026.7;1020,5;1;7;14;20,9;No;No
04/05/13;Sydney;14;26,4;0;4.4;6,2;50;56;1017.9;1018,5;7;3;17,4;20,2;No;No
05/05/13;Sydney;12,7;20,1;0;6.4;9,1;56;38;1025.1;1022,1;6;1;14,5;19,7;No;No
06/05/13;Sydney;10,8;20,1;0;3.4;8,2;68;60;1026.6;1024,5;3;7;14,3;19,2;No;No
07/05/13;Sydney;11,7;21,5;0;3;8,8;76;55;1028.7;1027,1;2;6;15,2;19,9;No;No
08/05/13;Sydney;12,4;21,6;0;3.4;5,3;80;51;1031.1;1028,1;7;4;15,2;21,2;No;No
09/05/13;Sydney;12,1;23,2;0;1.8;10,2;79;54;1030.7;1027,4;1;1;14,7;22;No;No
10/05/13;Sydney;12,5;23,5;0;3.6;10;77;53;1030.8;1028,4;1;1;14,3;22,9;No;No
11/05/13;Sydney;13;22,1;0;2;4,3;77;69;1030.2;1027,5;5;6;15,2;20,8;No;No
12/05/13;Sydney;14;22,1;0;3.6;7;93;59;1027.2;1022,7;8;2;14,3;21,4;No;No
13/05/13;Sydney;13,7;22,8;0;2;1,8;88;53;1018.9;1014,2;7;8;14,4;21,9;No;No
14/05/13;Sydney;14,2;21,3;0;2.4;6,9;60;31;1013.8;1011,1;7;6;14,2;20;No;No
15/05/13;Sydney;9,2;20,6;0,2;2.8;9,8;59;34;1013.2;1009,6;1;3;13,6;20,1;No;No
16/05/13;Sydney;13,6;20,6;0;5.4;8,3;55;36;1010.3;1007,3;2;3;16,9;19,4;No;No
17/05/13;Sydney;12,2;19,6;0;4.6;10,1;50;33;1011.9;1010,4;1;1;14,7;18,6;No;No
18/05/13;Sydney;11,1;20,6;0;3.8;10,1;53;31;1014.7;1011,8;1;1;13,2;19,1;No;No
19/05/13;Sydney;9,8;20,2;0;3.6;9,1;54;30;1016.8;1014,1;2;1;12,1;19;No;No
20/05/13;Sydney;10,1;20,7;0;4;8,5;61;37;1018.7;1014,7;4;3;11,3;19,6;No;No
21/05/13;Sydney;10,1;22,5;0;4;9,1;55;32;1015.3;1012,3;3;7;15,4;21,8;No;No
22/05/13;Sydney;9,4;16;0;2.2;1,3;71;79;1015;1010,1;6;8;11,2;14,5;No;Yes
23/05/13;Sydney;10,6;17,4;27,2;5.2;0,7;93;71;1013.7;1012,7;7;6;13,4;16,4;Yes;Yes
24/05/13;Sydney;12,7;20,6;30,6;2.4;5,8;89;47;1019.1;1017,9;7;7;13;20,1;Yes;Yes
25/05/13;Sydney;10,6;21,3;20;3.8;9,4;83;50;1023.7;1022,1;1;1;12,2;20,8;Yes;No
26/05/13;Sydney;9,5;21,3;0;1.8;10,1;70;45;1025.7;1023;1;1;11,3;20,2;No;Yes
27/05/13;Sydney;10,6;20,2;3,4;3.2;7,1;84;58;1029.4;1028,2;5;5;11,6;19,4;Yes;Yes
28/05/13;Sydney;11,6;19,3;28,6;1.2;3,2;94;75;1032.8;1030,2;8;8;12,9;17,8;Yes;No
29/05/13;Sydney;11,3;21,1;0,2;2;4,9;94;60;1031.4;1027,8;8;3;12,3;20,6;No;No
30/05/13;Sydney;11,7;21,4;0;2.6;5,7;90;67;1029.3;1025,9;4;5;12,8;20;No;No
31/05/13;Sydney;11,8;24,9;0;1.6;9,1;84;40;1028;1023,8;1;5;13,9;24,1;No;No
01/06/13;Sydney;13,9;21,2;0;4;3;62;61;1019.4;1014,1;6;7;18,7;19,9;No;Yes
02/06/13;Sydney;14,4;15,8;14,8;3;1,8;92;68;1006.1;1009,8;8;7;14,7;14;Yes;Yes
03/06/13;Sydney;9,9;19,5;34,4;4.6;9,7;57;44;1020.5;1018,9;1;1;11,7;19,1;Yes;No
04/06/13;Sydney;10,3;21,1;0;3.6;9,3;66;53;1026.3;1023,8;3;1;12,2;20,7;No;No
05/06/13;Sydney;10,5;19,3;0;3.4;2,3;87;70;1025.8;1021,6;8;7;11,7;18,3;No;No
06/06/13;Sydney;11,7;20,1;0;1.6;2,3;61;59;1022.8;1020;7;8;14,9;19,2;No;No
07/06/13;Sydney;14,9;22,2;0;2;1,8;70;55;1019.8;1018,5;8;6;18,5;21,6;No;No
08/06/13;Sydney;13,5;19,2;0;3;1,5;73;53;1030.7;1028,6;7;7;14,2;17,5;No;No
09/06/13;Sydney;11;18,9;0;7;6,9;80;63;1028.6;1024,3;4;7;12,6;18,4;No;No
10/06/13;Sydney;10,5;21,5;0;1.4;3,9;90;67;1021.6;1018,7;2;8;11,1;18,5;No;No
11/06/13;Sydney;10,5;19,6;0,8;0.2;8,5;94;54;1021;1017,6;3;6;11,3;18,4;No;No
12/06/13;Sydney;10,4;16;0;2;1;85;90;1015.1;1009,7;7;6;11,6;15,8;No;Yes
13/06/13;Sydney;10,6;20,9;8,4;0.6;8,6;89;45;1007;1004,3;3;3;13,4;20,1;Yes;No
14/06/13;Sydney;11,7;20,1;0;3.6;7;64;46;1005.2;1002,9;2;6;14;18,5;No;No
15/06/13;Sydney;13;17,6;0;4;5;58;46;1009.9;1009,9;4;7;13,8;17,3;No;No
16/06/13;Sydney;9,7;19,1;0;3.2;9,5;59;50;1014.4;1011,6;2;4;11,8;16,6;No;No
17/06/13;Sydney;8,5;17,7;0;3.8;3,8;65;56;1009.5;1008,3;6;6;11;15,7;No;No
18/06/13;Sydney;8;19,2;0;1.6;8;76;52;1013.5;1012,2;1;2;9,6;16,1;No;Yes
19/06/13;Sydney;8,7;16,1;15,6;3.2;0;80;65;1021.7;1021,3;6;7;10,5;14,3;Yes;Yes
20/06/13;Sydney;8,7;16,6;1,4;2.8;7,2;71;57;1024.2;1021;3;6;9,9;15,6;Yes;No
21/06/13;Sydney;8;17,3;0;2;8,1;79;58;1021.6;1019,1;5;2;9,6;16,1;No;Yes
22/06/13;Sydney;7,7;13,5;1,2;2.4;0;87;83;1024.9;1024,2;7;7;7,9;11,9;Yes;Yes
23/06/13;Sydney;7,6;13,9;56,2;0.4;0,2;93;90;1028.5;1026,7;7;7;11;11,9;Yes;Yes
24/06/13;Sydney;9,6;13,8;53,4;0.2;0,1;91;77;1021.7;1017,9;7;7;10,2;13,1;Yes;Yes
25/06/13;Sydney;10;16,7;5;2.4;0,2;93;90;1016.3;1014,8;8;6;10,6;13,8;Yes;Yes
26/06/13;Sydney;10,5;19,8;15,6;1.4;4,3;84;63;1019.8;1020;7;7;16,7;19,2;Yes;No
27/06/13;Sydney;12,8;18,8;0,8;3.4;2,4;93;64;1022.9;1020,7;7;7;13,4;17,6;No;Yes
